GRIDGRAPH_50 1535 3014 1 10000 14939101 0.4956569674850697 0.28788950358361 1 1000 1528501 0.5071337093563371 0.28908157035380994 746.0 1 74 4141197 0.3113374362863699 0.20041242653289146 784292 0.5112724902216428 0.2895358040237176
GRIDGRAPH_51 227 410 10 9995 2062555 0.5033138520479752 0.2932091414914531 4 1000 209815 0.5117439024390243 0.28564187927285284 76.0 1 46 663784 0.3280206997021156 0.2119268217854819 120682 0.5410244685334122 0.29361136667686005
GRIDGRAPH_52 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GRIDGRAPH_53 4479 8870 2 9999 44313037 0.49963324404593784 0.2872756995193263 1 1000 4425700 0.4989515219842165 0.2872409653422346 163.0 1 122 12128395 0.29957307287396373 0.19114595145353672 2211506 0.4938602054488611 0.28805292306616315
GRIDGRAPH_54 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GOTO_34 839 15065 0 9999 36663432 0.24339262336456016 0.3149450589745762 1 23592 23817714 0.06701409862113276 0.2255057682895332 23592.0 1 3 5671 0.0013534606205250596 0.03453254949895264 378617 0.4522625250548878 0.3124282825446963
GOTO_31 552 18370 0 9999 71443827 0.38895466574420096 0.32643515483021124 1 128106 73706495 0.03132038790923354 0.17035003826437436 128106.0 1 3 419 0.1267392619479734 0.15529530304731667 241505 0.43962195115291425 0.3327102882032187
GRIDGRAPH_55 2654 5228 1 9997 26015604 0.49776991245805263 0.2907678320691632 1 1000 2590189 0.4954454858454476 0.29017210003771166 830.0 1 103 7080724 0.30915670891623753 0.1978807603809987 1320202 0.49762608367885414 0.29231458862685844
NETGEN_32 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_33 353 3243 1 10000 17946096 0.5533794634597595 0.3126518987090082 1 2950 2466756 0.2578441179698647 0.27519455411409566 2950.0 1 2 260438 0.1751611462637741 0.15254452402171956 172777 0.4923207121364092 0.2837441631984209
NETGEN_34 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_35 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 176290 of input - unbalanced problem
NETGEN_36 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 133051 of input - unbalanced problem
GOTO_28 3185 55460 0 9999 143238763 0.2582998346715306 0.3222016968886987 1 35663 128222617 0.06482863802806695 0.23090745658361994 35663.0 1 2 831 0.06524811557788945 0.12656954807125415 1489508 0.46827858008762535 0.30700407003376834
GRIDGRAPH_56 1382 2723 8 9991 13686365 0.5030735888520749 0.28920235414640477 1 1000 1363554 0.5007543150936468 0.29446677418776807 1148.0 1 61 3818067 0.3049538719436658 0.19445391113699934 697607 0.5051462708182477 0.2949527391950265
NETGEN_38 661 98534 1 10000 495622362 0.5029962875758621 0.2903347518745231 1 1000 49329615 0.5006354659305418 0.28802816440300005 527.0 1 2 31167 0.13264811031664966 0.11426208146619193 333265 0.5049469696969697 0.28773011118886505
GOTO_33 3935 48492 0 9999 176516647 0.3640482975130805 0.3277316226151729 1 38427 159105841 0.08538459968793295 0.27154077387125075 38427.0 1 3 10294 0.0005233350279613625 0.015939244698760454 1725916 0.43915700143458153 0.31493935404577317
NETGEN_40 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 128887 of input - unbalanced problem
GOTO_32 1719 66243 0 9999 266758620 0.40273734361344293 0.3239740595115909 1 256088 447204958 0.02636194131603312 0.1583509174580723 256088.0 1 3 5682 0.0006614668218859139 0.02411756214674245 769332 0.44825500704429694 0.31259941409353026
NETGEN_42 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 27129 of input - unbalanced problem
NETGEN_43 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_44 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GOTO_35 985 34106 0 9999 113713311 0.33344479994237625 0.3306667231743301 1 135265 140140592 0.030377198786229024 0.16705025078994776 135265.0 1 2 371 0.12567750677506775 0.20415759201096828 441193 0.4488156856043035 0.31337995668338114
NETGEN_39 2441 135690 1 10000 691732565 0.5097889048566585 0.2938618640467478 1 6996 83688190 0.08815897493787023 0.13001964189202098 6996.0 1 2 303131 0.09867674058255968 0.09137063927777513 1246154 0.5107188524590164 0.2875782396268533
NETGEN_47 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_48 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_49 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_41 1044 92495 1 10000 467400592 0.5053252521757933 0.2921471185543318 1 40895 88449877 0.023383459507805515 0.10458202182634715 40895.0 1 2 79535 0.14778293087174 0.13899427710862652 534344 0.5128273047736135 0.29005167693813083
NETGEN_51 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 80790 of input - unbalanced problem
NETGEN_52 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
GOTO_36 2738 65680 0 9999 211234198 0.3216433062307449 0.33015276220853057 1 78006 227292488 0.044363308759502965 0.19923256727625238 78006.0 1 3 5728 0.000418560467665327 0.01911024815716724 1273692 0.4658264402509927 0.3099315417304574
NETGEN_54 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_30 1977 87110 1 10000 445688742 0.5116390104465619 0.2952250835529422 1 105267 250639455 0.0273331180856509 0.1482487937469691 105267.0 1 2 290663 0.10447205960158262 0.09578047790412486 967460 0.48960526315789477 0.2949550282276141
NETGEN_56 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_31 2912 177869 1 10000 902775323 0.5075506822436737 0.29304717810204217 1 79200 318248717 0.0225912996717423 0.1261491080531061 79200.0 1 2 317050 0.11611349934334804 0.1042871135027865 1438363 0.49411301958090004 0.2890366708915699
NETGEN_46 3719 71054 1 10000 376010871 0.529190293298055 0.30250464062800125 1 19465 106146621 0.07674732265690466 0.21745636945380747 19465.0 1 3 1336485 0.10100124225742917 0.09202921683895554 1857852 0.499691231845078 0.2902117447434283
NETGEN_59 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_37 4041 121070 1 10000 626298839 0.5173030800363426 0.29752669815828153 1 320182 1352474801 0.034889578812932275 0.17934116464078004 320182.0 1 3 918753 0.09697829804302392 0.08812353132793158 1990400 0.49267326732673267 0.2865839995364617
NETGEN_50 2372 83111 1 10000 427046480 0.5138266655436705 0.29716299504050614 1 13588 72545824 0.06423894086307756 0.16175428906383102 13588.0 1 3 438561 0.044303901686294216 0.044647587133513626 1178288 0.4969582454660481 0.2890114077088851
NETGEN_61 255 7342 3 10000 37929180 0.5166055570689185 0.29825642506585404 1 8007 5646397 0.0960477513257349 0.17506682982790073 8007.0 1 2 65126 0.18552935948129495 0.14596087360341514 127920 0.504126173417512 0.27033191512628474
NETGEN_45 2567 80440 1 10000 413798940 0.5144193684733963 0.29794021491759165 1 97383 289036435 0.03689753731840536 0.17488488857851908 97383.0 1 3 535813 0.120353054013805 0.1114065044885383 1283547 0.5002131722525331 0.2893041820312234
NETGEN_64 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_53 974 190320 1 10000 956602553 0.5026284956914671 0.29022512817286816 1 28036 121990400 0.022862576675122134 0.07082966235546423 28036.0 1 2 36650 0.1883350462487153 0.15928202468061012 499476 0.5143648036051548 0.2928374619031213
NETGEN_66 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_58 2610 126344 1 10000 645732410 0.5110906809979104 0.29425719643147435 1 7714 81994449 0.08412986555334333 0.13806748006251837 7714.0 1 2 364570 0.12409905049265862 0.11039323540046893 1302978 0.49941663472594866 0.29078722542556557
NETGEN_68 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_55 4102 157690 1 10000 809395834 0.5132829183841714 0.2962074079798361 1 53856 297932702 0.03508164325019715 0.15778109537221918 53856.0 1 3 706826 0.12471385504435578 0.11317020627947078 2048071 0.4994077054376981 0.2878937352708799
NETGEN_65 4661 89329 1 10000 469333357 0.5253986465761399 0.3020996509588038 1 7984 79437799 0.11138179228745976 0.2114520637311502 7984.0 1 4 1611930 0.10545967235423427 0.0957824666192382 2327600 0.49948497854077256 0.29059543797630244
NETGEN_71 2948 71697 1 10000 373013172 0.5202632913511025 0.2993763555963375 1 1000 37077295 0.5171387226801679 0.2919706508541752 864.0 1 2 799451 0.12241706367241238 0.10846002230469737 1487664 0.5048062436375975 0.29167403886726107
NETGEN_72 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 105864 of input - unbalanced problem
NETGEN_73 Features not determined due to ERROR: Parsing not possible Encountered unknown cs2 problem! Aborting: line 72390 of input - unbalanced problem
NETGEN_74 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_75 Features not determined due to ERROR: Parsing not possible There is no feasible solution! Jumping to next file.
NETGEN_67 819 165966 1 10000 833821850 0.5024052215514021 0.2905823107727832 1 2683 84890396 0.19064207650917495 0.12150602032564911 2683.0 1 2 30176 0.1397347558716752 0.12427157264065024 409692 0.5013473130832544 0.29299083856414465
NETGEN_57 4907 50676 1 10000 278270684 0.5491173020759333 0.31080861608604776 1 137948 699709305 0.10009212590211573 0.29466609445267744 137948.0 1 3 3310194 0.09362059161239206 0.08244600644553311 2444492 0.49826579698328577 0.2859285969185667
